Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate)
Australia,2007,7.285390854,10.61479759,0.965276182,71.72000122,0.890681982,0.344044656,0.512578487,0.826250911,1.148994923,1.820202231,1.763631463,0.242077813,
Australia,2008,7.253757477,10.63068295,0.946635187,71.87999725,0.915733337,0.302262545,0.430810511,0.826390505,1.161860466,1.843305469,1.688850999,0.232824296,0.354
Australia,2010,7.450047016,10.63416576,0.95451957,72.19999695,0.932058573,0.313711315,0.366127402,0.834236264,1.154312849,1.815897942,1.737801909,0.233260527,0.347
Australia,2011,7.405616283,10.64459991,0.967029214,72.30000305,0.944586456,0.366293907,0.381771743,0.815860271,1.1947155,1.835443974,1.775903463,0.239804953,
Australia,2012,7.195585728,10.66540909,0.944599032,72.40000153,0.935146272,0.270573586,0.368251741,0.810741782,1.248593807,1.79015696,1.761226296,0.24476482,
Australia,2013,7.364169121,10.67401886,0.928205192,72.5,0.933379173,0.265689343,0.431539029,0.818835258,1.233743429,1.75117445,1.737719178,0.235969484,
Australia,2014,7.288550377,10.68446541,0.92379874,72.59999847,0.922932267,0.315422833,0.44202137,0.775209963,1.196954012,1.81184423,1.795415401,0.246333674,0.358
Australia,2015,7.309060574,10.69316578,0.95186156,72.69999695,0.921871006,0.328653753,0.356554389,0.790050209,1.120285511,1.765135646,1.686917663,0.230798155,
Australia,2016,7.250080109,10.705616,0.942334235,73,0.922315717,0.235243872,0.398545116,0.790868282,1.199485302,1.759277821,1.698827863,0.234318495,
Australia,2017,7.25703764,10.71192646,0.949957848,73.30000305,0.910550177,0.314024687,0.411346525,0.780078888,1.137056112,1.735658765,1.745698929,0.240552559,
Australia,2018,7.17699337,10.72413254,0.940137267,73.59999847,0.916028142,0.143235072,0.404647499,0.759018838,1.202361107,1.761814594,1.750282526,0.243874058,
Australia,2019,7.233994961,10.72549248,0.942774355,73.90000153,0.917536914,0.117621675,0.430208653,0.770043552,,,1.695034266,0.234315097,
Austria,2006,7.122211456,10.65721226,0.936350405,70.76000214,0.941382349,0.306220025,0.490111172,0.823104739,1.224309206,1.825914741,1.760391593,0.247169241,0.296
Austria,2008,7.180953979,10.70193577,0.934592783,71.08000183,0.879069269,0.29508391,0.613625228,0.832169592,1.348835111,1.788303375,1.693994999,0.235901102,0.304
Austria,2010,7.302678585,10.67674351,0.914193332,71.40000153,0.895979762,0.134699017,0.546144843,0.8147192,1.291469574,1.670084953,1.753247619,0.240082815,0.303
Austria,2011,7.470512867,10.70218182,0.944156826,71.54000092,0.939355612,0.135352343,0.702721,0.789470851,1.297982693,1.558461547,1.848879695,0.247490332,0.308
Austria,2012,7.400688648,10.70440388,0.945142388,71.68000031,0.919703901,0.121575445,0.770585775,0.822247744,1.39467001,1.586992741,1.722668648,0.232771397,0.305
Austria,2013,7.498802662,10.6987648,0.949809194,71.81999969,0.921734452,0.172026977,0.678936899,0.787312806,1.410333991,1.620333314,1.861462116,0.248234585,0.308
Austria,2014,6.949999809,10.69754028,0.898920476,71.95999908,0.885026872,0.121388264,0.566931307,0.779692769,1.331010818,1.621878743,1.836291671,0.264214635,0.305
Austria,2015,7.07644701,10.69769573,0.928110301,72.09999847,0.900305152,0.102582611,0.55747962,0.798262954,1.263306141,1.564228773,1.762816906,0.249110445,0.305
Austria,2016,7.048071861,10.70707226,0.926318586,72.40000153,0.888513982,0.083456434,0.52364099,0.755902588,1.123528004,1.578961134,1.704400182,0.241825029,
Austria,2017,7.293727875,10.72531509,0.906217813,72.69999695,0.890030563,0.136695594,0.518303812,0.747568727,1.194694996,1.559285045,1.561061978,0.214028001,
Austria,2018,7.396001816,10.74663258,0.911668122,73,0.904111981,0.056910619,0.52306056,0.75235039,1.149097562,1.617538929,1.551940084,0.209835008,
Austria,2019,7.195361137,10.75617981,0.964488804,73.30000305,0.90342766,0.063280828,0.457088888,0.774459243,,,1.548731446,0.21524027,
Azerbaijan,2006,4.727870941,9.294886589,0.85441488,61.88000107,0.771528184,-0.251301408,0.774117172,0.511687636,-1.186661482,-0.78789258,1.564968467,0.33100912,
Azerbaijan,2007,4.56815958,9.510391235,0.753246784,62.25999832,0.522046328,-0.22364746,0.870909989,0.520543933,-0.929481864,-0.812602937,1.606522202,0.351678222,
Azerbaijan,2008,4.817189217,9.590065002,0.684267223,62.63999939,0.601043284,-0.046323117,0.715124726,0.577819765,-0.829303503,-0.777363598,1.885453343,0.391401142,
Azerbaijan,2009,4.573725224,9.658864975,0.735970318,63.02000046,0.498138398,-0.103841506,0.753849745,0.543640077,-0.767848194,-0.758656263,1.893333793,0.413958788,
Azerbaijan,2010,4.218610764,9.693744659,0.68700099,63.40000153,0.501071095,-0.140208513,0.858346641,0.526930571,-0.771567702,-0.829041004,1.893795133,0.448914409,
Azerbaijan,2011,4.680469513,9.664858818,0.725193918,63.63999939,0.537484288,-0.121481203,0.795119047,0.53580451,-0.91699177,-0.802419841,1.878108263,0.401264936,
Azerbaijan,2012,4.910771847,9.673361778,0.761873245,63.88000107,0.598859072,-0.156902701,0.763154805,0.553869426,-1.007616758,-0.799909055,1.891108274,0.385093898,
Azerbaijan,2013,5.481178284,9.71721077,0.769690156,64.12000275,0.671956956,-0.184790269,0.698819578,0.618874013,-0.907814682,-0.643496394,1.439618945,0.262647718,
Azerbaijan,2014,5.25153017,9.732317924,0.799433351,64.36000061,0.732772946,-0.225210652,0.65384531,0.597627223,-1.019543648,-0.582985878,1.473186493,0.280525178,
Azerbaijan,2015,5.146774769,9.730857849,0.785702765,64.59999847,0.764289498,-0.214766875,0.615552545,0.60656935,-1.14097631,-0.528940678,1.696346283,0.329594046,
Azerbaijan,2016,5.303894997,9.688558578,0.777271032,64.90000153,0.712573171,-0.22114563,0.606770813,0.597593486,-1.183489799,-0.451500326,1.613181591,0.304150373,
Azerbaijan,2017,5.152279377,9.67592144,0.787039399,65.19999695,0.731030464,-0.241784602,0.652539015,0.592359245,-1.156434774,-0.463732839,1.673756838,0.324857533,
Azerbaijan,2018,5.167995453,9.681030273,0.781229913,65.5,0.772449255,-0.24819541,0.561206281,0.592575371,-1.09736371,-0.477503091,1.863302112,0.36054638,
Azerbaijan,2019,5.173389435,9.704785347,0.88675642,65.80000305,0.854248524,-0.231503099,0.457260668,0.642546833,,,1.354501486,0.261820912,
Bahrain,2009,5.700523376,10.61436558,0.904143453,65.94000244,0.895931423,0.034909353,0.506103933,0.763664365,-0.46372509,0.469330102,2.365018368,0.414877415,
Bahrain,2010,5.936869144,10.61079884,0.877115071,66.30000305,0.862002909,-0.003092009,0.714620173,0.684587538,-0.729693234,0.447392017,1.575711608,0.265411198,
Bahrain,2011,4.82397604,10.60083294,0.90786773,66.58000183,0.869870365,-0.0538655,0.582522452,0.543587804,-1.084079385,0.452817172,1.8084203,0.374881685,
Bahrain,2012,5.027186871,10.62057018,0.911349595,66.86000061,0.681822896,,0.437915266,0.589015484,-1.223989725,0.467846751,1.900918961,0.378127784,
Bahrain,2013,6.689711094,10.66178036,0.883780539,67.13999939,0.809205949,,0.524703264,0.768383086,-1.32644105,0.490086734,1.814841509,0.271288484,
Bahrain,2014,6.165133953,10.68848228,,67.41999817,,,,,-1.109268665,0.491515696,2.422525406,0.392939627,
Bahrain,2015,6.00737524,10.69027519,0.852550745,67.69999695,0.84952116,0.109407276,,0.715542972,-1.193303108,0.485841453,2.176904917,0.362372071,
Bahrain,2016,6.169673443,10.68583012,0.862700105,68.09999847,0.888691068,0.085580982,,0.787187219,-1.082780004,0.344150007,2.259225607,0.366182357,
Bahrain,2017,6.227320671,10.67638016,0.875747144,68.5,0.905858517,0.13372919,,0.813570559,-1.174133301,0.228545129,2.215525627,0.355775088,
Bangladesh,2006,4.318909168,7.647485256,0.672002196,59.02000046,0.611664236,0.072551824,0.785916209,0.599945426,-0.978364944,-1.041000009,1.764474392,0.408546299,
Bangladesh,2007,4.607322216,7.703425407,0.514170706,59.43999863,0.604538321,0.044539988,0.806116879,0.634598911,-1.056773901,-0.883265018,1.799499273,0.39057377,
Bangladesh,2008,5.052278519,7.750367641,0.466553479,59.86000061,0.606012166,-0.039490998,0.801819921,0.725386858,-0.974027038,-0.858364224,1.757898092,0.347941637,
Bangladesh,2009,5.08285141,7.788419724,0.527813554,60.27999878,0.630931079,-0.070421584,0.776003957,0.670300305,-0.916895628,-0.877776206,1.692142487,0.332912058,
Bangladesh,2010,4.858481407,7.831392765,0.549398482,60.70000076,0.659005642,-0.012159305,0.773530483,0.628579915,-0.846942365,-0.860693634,1.930316091,0.397308528,0.321
Bangladesh,2011,4.985649109,7.882590294,0.606459022,61.11999893,0.83799535,-0.065365553,0.757002652,0.684993863,-0.859902918,-0.84662044,1.858287334,0.372727275,
Bangladesh,2012,4.724443913,7.934216976,0.581765294,61.54000092,0.66768229,-0.030447766,0.764894426,0.713508248,-0.890514851,-0.883679509,1.928409934,0.408177137,
Bangladesh,2013,4.660161018,7.981047153,0.530139685,61.95999908,0.741518021,-0.011699981,0.742774189,0.619046271,-1.016622663,-0.865623116,2.030920506,0.435804784,
Bangladesh,2014,4.635564804,8.028466225,0.577065051,62.38000107,0.735512853,-0.094392233,0.789374709,,-0.684746504,-0.84198302,1.897618651,0.409360826,
Bangladesh,2015,4.633473873,8.080761909,0.601468265,62.79999924,0.814796269,-0.064741217,0.720600903,0.634507656,-0.862032354,-0.795573056,2.156118393,0.46533519,
Bangladesh,2016,4.5561409,8.138567924,0.649116933,63.29999924,0.874700487,-0.085099839,0.687853634,0.559939086,-0.923617423,-0.748980165,1.982582808,0.435145199,0.324
Bangladesh,2017,4.309771061,8.198176384,0.712552786,63.79999924,0.896217167,0.015172433,0.635014474,0.568827093,-0.93617332,-0.760911107,1.865365982,0.432822526,
Bangladesh,2018,4.499217033,8.263374329,0.705556035,64.30000305,0.90147084,-0.039868109,0.701421201,0.541344702,-0.880446732,-0.779982507,2.159303188,0.479928643,
Bangladesh,2019,5.114216805,8.323946953,0.673172176,64.80000305,0.90193665,-0.047552045,0.656004608,0.537235141,,,2.883460045,0.563812613,
Belarus,2006,5.657649994,9.427806854,0.917898655,61.09999847,0.707080483,-0.24935773,0.708274722,0.605487466,-0.803500891,-1.173592448,1.770318508,0.31290704,0.283
Belarus,2007,5.616976261,9.514896393,0.857527673,61.40000153,0.667299509,-0.228277132,0.694849432,0.595992029,-0.68195653,-1.10183537,1.791919231,0.319018483,0.296
Belarus,2008,5.463332176,9.615477562,0.903700352,61.70000076,0.639923871,-0.223636746,0.69649595,,-0.537414193,-1.01087749,1.80446732,0.33028695,0.278
Belarus,2009,5.56413126,9.6197052,0.907777846,62,0.679292619,-0.206602111,0.67554307,0.565596819,-0.529404283,-0.977222919,1.937371612,0.348189414,0.277
Belarus,2010,5.525923252,9.696499825,0.918000162,62.29999924,0.700064421,-0.166274682,0.70612061,0.566530406,-0.825014174,-1.0022614,1.848742008,0.33455804,0.286
Belarus,2011,5.225307941,9.7507267,0.909887791,62.88000107,0.656010866,-0.171713874,0.671938658,0.520889699,-0.873988688,-1.010501742,1.977775455,0.378499299,0.272
Belarus,2012,5.749043465,9.768373489,0.901961505,63.45999908,0.64524883,-0.221073329,0.657430232,0.523195446,-0.749283075,-0.856439948,2.036961317,0.354313076,0.265
Belarus,2013,5.876466274,9.778199196,0.922505975,64.04000092,0.723431289,-0.181271121,0.653039157,0.608714163,-0.769234776,-0.834303796,1.784175158,0.303613603,0.266
Belarus,2014,5.812400818,9.794417381,0.880258858,64.62000275,0.647184551,-0.052064732,0.68150872,0.618929267,-0.631544709,-0.659978867,1.884241223,0.324176073,0.272
Belarus,2015,5.718907833,9.753775597,0.924072623,65.19999695,0.622753441,-0.095122345,0.668678164,0.583726883,-0.677530885,-0.6501019,2.004020929,0.350420207,0.256
Belarus,2016,5.177899361,9.726931572,0.926551104,65.5,0.658228815,-0.129236683,0.664055169,0.553870201,-0.598606229,-0.598072708,1.777631164,0.34331125,0.253
Belarus,2017,5.552915096,9.752282143,0.900255799,65.80000305,0.620979249,-0.125332251,0.654113412,0.540905774,-0.704548776,-0.537588239,1.662563682,0.299403757,0.254
Belarus,2018,5.233769894,9.78368187,0.904569268,66.09999847,0.643602371,-0.17822665,0.718455493,0.45033285,-0.498618484,-0.496582389,1.690107107,0.322923452,
Belarus,2019,5.821453094,9.802852631,0.916740477,66.40000153,0.656933606,-0.190075815,0.545904756,0.590850592,,,1.921538711,0.33007887,
Belgium,2005,7.262290478,10.59169674,0.934874713,69.90000153,0.923843026,,0.597554445,0.796278775,1.1082865,1.409674048,1.49996388,0.206541434,0.293
Belgium,2007,7.218839645,10.63641834,0.921602786,70.26000214,0.900870383,0.071279511,0.721093476,0.813477159,1.059100151,1.428793192,1.466421485,0.203138113,0.292
Belgium,2008,7.116590977,10.63632011,0.92297703,70.44000244,0.887026727,0.008513897,0.651800513,0.81312269,0.973115921,1.378922582,1.528169155,0.214733317,0.284
Belgium,2010,6.853514194,10.62342072,0.930570185,70.80000305,0.806930244,0.024106044,0.697365582,0.828258514,1.085666656,1.445168018,1.603352189,0.233945996,0.284
Belgium,2011,7.111363888,10.62823391,0.936955452,70.91999817,0.880153596,-0.012421653,0.711043894,0.834544539,1.139849305,1.472870708,1.62850821,0.229000822,0.281
Belgium,2012,6.935122013,10.62437725,0.92711705,71.04000092,0.855266631,-0.047976002,0.757572532,0.820485771,1.136510849,1.466563344,1.834067941,0.264460802,0.275
Belgium,2013,7.10366106,10.62166882,0.909186184,71.16000366,0.890711069,0.01897263,0.573664308,0.797417402,1.156564236,1.502777338,1.501778603,0.211409107,0.277
Belgium,2014,6.855329037,10.6296978,0.943549156,71.27999878,0.86095351,0.003845448,0.511975765,0.797633767,1.033804297,1.40902257,1.681074142,0.245221511,0.281
Belgium,2015,6.904219151,10.64114952,0.885208845,71.40000153,0.869474947,0.064905442,0.46878463,0.80517751,0.987267375,1.440750122,1.511810899,0.218969136,0.277
Belgium,2016,6.948936462,10.65050793,0.928964078,71.59999847,0.865759015,-0.053129774,0.4966591,0.764590085,0.909164548,1.424141765,1.497023702,0.215432063,
Belgium,2017,6.928347588,10.66385078,0.921639085,71.80000305,0.856801987,0.057111334,0.543046057,0.786367595,0.906527758,1.31662178,1.510013223,0.217947096,
Belgium,2018,6.89217186,10.67401123,0.929815531,72,0.808386624,-0.121812299,0.630411804,0.74956274,0.904804707,1.32094717,1.548090696,0.224615797,
Belgium,2019,6.772138119,10.68282318,0.884230494,72.19999695,0.776203632,-0.168733805,0.672497511,0.733455598,,,1.605079293,0.237012193,
Belize,2007,6.450644493,8.971896172,0.87226665,61.59999847,0.705305934,0.019957701,0.768984437,0.75878334,0.360451818,-0.334928513,2.040014267,0.316249669,
Belize,2014,5.955646515,8.971749306,0.756932497,62.22000122,0.873569071,0.008542167,0.782105386,0.754977345,0.284335703,-0.524305463,2.455256701,0.412256956,
Benin,2006,3.329801559,7.469059467,0.444781214,50.09999847,0.580069304,0.011993169,0.789862454,0.587210357,0.454894096,-0.53917557,1.523722887,0.457601696,
Benin,2008,3.66713953,7.518166065,0.382373512,50.90000153,0.709476948,0.018799536,0.825245738,0.583623111,0.359619409,-0.499220818,1.727656603,0.471118331,
Benin,2011,3.870279551,7.507080078,0.477494389,51.97999954,0.772918761,-0.119108059,0.849472225,0.62582016,0.242373466,-0.537246227,1.694988012,0.437949777,0.434
Benin,2012,3.193468809,7.526144505,0.523027301,52.25999832,0.768971086,-0.088212505,0.805977643,0.5825243,0.244426534,-0.584024131,1.640371084,0.513664365,
Benin,2013,3.479412794,7.567667484,0.576823056,52.54000092,0.783240497,-0.061730146,0.855955541,0.702019334,0.228342891,-0.550749421,1.587637544,0.456294686,
Benin,2014,3.347419262,7.601428509,0.506091297,52.81999969,0.775545776,-0.072698444,0.854826927,0.589645088,0.14672102,-0.549206376,1.68771112,0.504182756,
Benin,2015,3.624664307,7.594452858,0.434388518,53.09999847,0.733383596,-0.003846609,0.850098193,0.592222333,0.14130345,-0.567373633,2.048731804,0.56521976,0.478
Benin,2016,4.007357597,7.605721474,0.492815852,53.5,0.779795229,-0.042726152,0.837715745,0.608236969,0.205643699,-0.553528726,2.191754103,0.546932518,
Benin,2017,4.853180885,7.634958744,0.435878992,53.90000153,0.72680825,-0.042791203,0.767234623,0.614722311,0.205988958,-0.574794233,2.998126507,0.617765248,
Benin,2018,5.81982708,7.673940659,0.503544033,54.29999924,0.713264048,0.024184866,0.746510744,0.646655142,0.067495726,-0.490911514,3.313297987,0.569312096,
Benin,2019,4.976360798,7.71053648,0.442153931,54.70000076,0.770359993,0.006048574,0.698346972,0.658773541,,,3.299245596,0.662983596,
Bhutan,2013,5.569091797,8.937952995,0.818948984,59.59999847,0.810201466,0.358754069,0.802428126,0.778723419,0.31292063,0.128376126,1.28398931,0.230556324,
